951,942,929.43,78.38,41.13,125.32,1,-1,-1,-1
951,979,496.79,93.00,45.32,137.89,1,-1,-1,-1
951,983,1699.29,443.90,63.84,193.58,1,-1,-1,-1
951,992,1612.50,274.12,64.06,194.23,1,-1,-1,-1
951,994,1130.94,426.80,97.27,293.73,1,-1,-1,-1
951,1010,1342.80,713.22,78.10,236.56,1,-1,-1,-1
951,1031,1438.76,709.81,98.28,296.60,1,-1,-1,-1
951,1033,154.85,879.01,68.18,206.33,1,-1,-1,-1
951,1037,1818.35,393.35,85.31,257.71,1,-1,-1,-1
952,47,473.56,49.88,59.50,180.43,1,-1,-1,-1
952,133,767.07,307.44,68.67,207.92,1,-1,-1,-1
952,254,237.97,405.17,68.60,207.90,1,-1,-1,-1
952,285,362.37,295.20,55.82,169.36,1,-1,-1,-1
952,302,704.00,652.62,84.77,256.32,1,-1,-1,-1
952,405,841.27,601.87,84.71,256.24,1,-1,-1,-1
952,414,328.31,125.88,59.80,181.42,1,-1,-1,-1
952,417,165.12,419.27,73.80,223.51,1,-1,-1,-1
952,435,1007.25,580.65,76.00,230.04,1,-1,-1,-1
952,438,1393.06,593.17,78.90,238.64,1,-1,-1,-1
952,469,1379.50,811.95,90.25,272.80,1,-1,-1,-1
952,474,479.71,792.39,90.70,274.12,1,-1,-1,-1
952,508,956.24,717.99,73.69,223.08,1,-1,-1,-1
952,527,318.92,12.23,52.39,159.28,1,-1,-1,-1
952,581,962.76,280.71,58.44,177.17,1,-1,-1,-1
952,593,1033.63,281.73,67.64,204.99,1,-1,-1,-1
952,607,944.33,256.96,79.01,238.98,1,-1,-1,-1
952,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
952,732,1526.10,697.95,91.19,275.69,1,-1,-1,-1
952,738,1249.00,9.00,39.00,119.00,1,-1,-1,-1
952,770,208.99,117.67,64.09,194.32,1,-1,-1,-1
952,779,1147.91,481.76,71.85,217.59,1,-1,-1,-1
952,836,762.86,-12.63,47.28,143.79,1,-1,-1,-1
952,838,768.59,656.89,79.08,239.28,1,-1,-1,-1
952,862,918.38,550.52,91.77,277.45,1,-1,-1,-1
952,863,880.07,282.05,67.40,204.28,1,-1,-1,-1
952,866,276.68,10.85,48.42,146.70,1,-1,-1,-1
952,891,1393.67,264.40,61.04,184.70,1,-1,-1,-1
952,900,317.80,598.21,71.73,217.18,1,-1,-1,-1
952,911,219.71,582.74,77.76,235.24,1,-1,-1,-1
952,931,872.09,41.52,63.53,192.70,1,-1,-1,-1
952,942,927.98,78.57,41.60,126.74,1,-1,-1,-1
952,979,497.12,93.26,45.01,136.96,1,-1,-1,-1
952,983,1702.27,443.56,64.00,194.04,1,-1,-1,-1
952,992,1612.50,274.09,64.06,194.21,1,-1,-1,-1
952,994,1109.44,410.42,101.96,307.88,1,-1,-1,-1
952,1010,1344.23,716.64,75.31,228.08,1,-1,-1,-1
952,1030,336.92,34.54,136.75,412.63,1,-1,-1,-1
952,1031,1437.49,703.09,102.00,307.82,1,-1,-1,-1
952,1033,154.94,877.87,68.32,206.80,1,-1,-1,-1
952,1037,1819.08,410.27,84.56,255.47,1,-1,-1,-1
952,1053,420.64,302.10,46.84,142.59,1,-1,-1,-1
953,47,473.43,50.22,59.41,180.16,1,-1,-1,-1
953,133,767.21,308.12,68.52,207.48,1,-1,-1,-1
953,254,239.41,404.61,72.00,218.16,1,-1,-1,-1
953,285,360.24,303.43,53.02,160.88,1,-1,-1,-1
953,302,704.01,652.62,84.77,256.31,1,-1,-1,-1
953,405,836.12,606.84,81.17,245.52,1,-1,-1,-1
953,414,328.83,133.00,57.03,173.03,1,-1,-1,-1
953,417,167.01,428.29,70.59,213.78,1,-1,-1,-1
953,435,1008.70,578.72,78.02,236.14,1,-1,-1,-1
953,438,1393.05,593.15,78.91,238.68,1,-1,-1,-1
953,469,1380.14,811.03,90.75,274.30,1,-1,-1,-1
953,474,481.05,802.69,86.87,262.55,1,-1,-1,-1
953,508,960.39,717.22,67.35,203.91,1,-1,-1,-1
953,527,318.84,10.73,52.78,160.46,1,-1,-1,-1
953,581,963.00,276.59,62.05,188.11,1,-1,-1,-1
953,593,1032.16,288.67,62.55,189.58,1,-1,-1,-1
953,607,947.47,257.66,78.76,238.22,1,-1,-1,-1
953,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
953,732,1534.05,700.23,79.90,241.59,1,-1,-1,-1
953,738,1249.00,9.00,39.00,119.00,1,-1,-1,-1
953,770,208.99,117.70,64.09,194.30,1,-1,-1,-1
953,779,1140.04,479.38,73.08,221.29,1,-1,-1,-1
953,836,754.57,-17.90,50.27,152.88,1,-1,-1,-1
953,838,768.73,656.89,79.13,239.41,1,-1,-1,-1
953,862,918.10,548.34,92.66,280.14,1,-1,-1,-1
953,863,882.91,285.35,65.31,197.97,1,-1,-1,-1
953,866,276.94,10.56,48.30,146.47,1,-1,-1,-1
953,900,325.82,597.46,72.98,220.96,1,-1,-1,-1
953,911,224.26,578.33,78.58,237.73,1,-1,-1,-1
953,931,871.87,40.63,63.93,193.91,1,-1,-1,-1
953,942,927.36,73.18,45.93,139.91,1,-1,-1,-1
953,979,497.24,93.33,44.91,136.64,1,-1,-1,-1
953,983,1701.28,445.94,67.09,203.40,1,-1,-1,-1
953,992,1613.28,278.01,61.21,185.58,1,-1,-1,-1
953,994,1113.09,364.31,113.85,343.75,1,-1,-1,-1
953,1010,1345.01,720.13,77.83,235.69,1,-1,-1,-1
953,1030,334.94,27.66,138.49,417.83,1,-1,-1,-1
953,1031,1437.04,700.62,103.35,311.91,1,-1,-1,-1
953,1033,154.91,877.54,68.40,207.03,1,-1,-1,-1
953,1037,1819.40,414.82,84.27,254.61,1,-1,-1,-1
953,1053,423.27,303.95,45.22,137.67,1,-1,-1,-1
954,47,472.47,51.84,58.89,178.58,1,-1,-1,-1
954,133,767.24,308.29,68.48,207.37,1,-1,-1,-1
954,254,238.59,404.95,70.08,212.35,1,-1,-1,-1
954,285,359.52,306.46,52.00,157.79,1,-1,-1,-1
954,302,704.02,652.62,84.77,256.30,1,-1,-1,-1
954,405,844.76,608.72,79.77,241.29,1,-1,-1,-1
954,414,329.03,135.72,55.98,169.84,1,-1,-1,-1
954,417,167.75,431.74,69.33,209.96,1,-1,-1,-1
954,435,1009.24,577.90,78.80,238.51,1,-1,-1,-1
954,438,1393.05,593.14,78.92,238.71,1,-1,-1,-1
954,469,1387.26,820.11,86.91,262.70,1,-1,-1,-1
954,474,481.50,806.53,85.38,258.07,1,-1,-1,-1
954,508,957.74,718.00,71.46,216.34,1,-1,-1,-1
954,581,960.59,279.10,60.46,183.31,1,-1,-1,-1
954,593,1031.62,291.37,60.51,183.43,1,-1,-1,-1
954,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
954,732,1533.50,697.73,71.95,217.59,1,-1,-1,-1
954,738,1245.91,9.38,40.87,124.69,1,-1,-1,-1
954,770,208.98,117.72,64.08,194.26,1,-1,-1,-1
954,779,1141.91,475.81,70.31,212.92,1,-1,-1,-1
954,836,754.28,-12.02,46.94,142.77,1,-1,-1,-1
954,838,764.40,657.47,75.63,228.85,1,-1,-1,-1
954,863,884.06,286.63,64.47,195.42,1,-1,-1,-1
954,866,276.93,10.11,46.21,140.22,1,-1,-1,-1
954,900,323.36,593.89,76.95,232.96,1,-1,-1,-1
954,911,225.76,580.91,75.35,227.98,1,-1,-1,-1
954,931,871.78,40.27,64.07,194.32,1,-1,-1,-1
954,942,927.13,77.47,47.52,144.73,1,-1,-1,-1
954,963,1695.83,398.11,80.46,243.73,1,-1,-1,-1
954,979,497.28,93.31,44.87,136.55,1,-1,-1,-1
954,983,1706.74,458.54,59.86,181.51,1,-1,-1,-1
954,992,1615.62,269.92,66.11,200.42,1,-1,-1,-1
954,994,1131.39,418.35,104.10,314.32,1,-1,-1,-1
954,1010,1345.28,721.36,78.74,238.44,1,-1,-1,-1
954,1030,330.50,26.55,145.49,438.89,1,-1,-1,-1
954,1031,1438.43,707.82,99.23,299.50,1,-1,-1,-1
954,1033,154.85,877.51,68.44,207.18,1,-1,-1,-1
954,1037,1819.45,416.07,84.22,254.46,1,-1,-1,-1
954,1053,424.87,305.07,44.24,134.69,1,-1,-1,-1
954,1054,165.24,360.97,156.61,471.91,1,-1,-1,-1
955,133,764.11,293.12,71.78,217.35,1,-1,-1,-1
955,254,239.61,404.49,72.54,219.80,1,-1,-1,-1
955,285,359.32,307.49,51.65,156.76,1,-1,-1,-1
955,302,704.02,652.62,84.76,256.29,1,-1,-1,-1
955,405,847.93,609.37,79.25,239.72,1,-1,-1,-1
955,414,328.63,135.09,58.30,176.89,1,-1,-1,-1
955,417,166.08,423.76,72.17,218.55,1,-1,-1,-1
955,435,1009.40,577.55,79.09,239.37,1,-1,-1,-1
955,438,1393.04,593.12,78.93,238.75,1,-1,-1,-1
955,469,1389.90,823.53,85.42,258.20,1,-1,-1,-1
955,474,481.62,807.84,84.85,256.46,1,-1,-1,-1
955,508,956.83,718.28,72.86,220.59,1,-1,-1,-1
955,527,321.97,17.47,46.41,141.11,1,-1,-1,-1
955,581,959.60,280.02,59.84,181.44,1,-1,-1,-1
955,593,1031.45,292.29,59.79,181.26,1,-1,-1,-1
955,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
955,732,1533.29,696.95,69.23,209.39,1,-1,-1,-1
955,738,1247.79,9.15,39.73,121.22,1,-1,-1,-1
955,770,208.98,117.75,64.07,194.23,1,-1,-1,-1
955,779,1142.67,474.49,69.21,209.61,1,-1,-1,-1
955,836,758.63,-17.62,50.14,152.49,1,-1,-1,-1
955,838,762.76,657.70,74.28,224.75,1,-1,-1,-1
955,863,880.37,282.20,67.23,203.76,1,-1,-1,-1
955,866,276.90,9.96,45.35,137.69,1,-1,-1,-1
955,900,327.81,586.27,75.02,227.11,1,-1,-1,-1
955,911,226.16,581.99,74.12,224.25,1,-1,-1,-1
955,931,873.25,46.37,61.29,185.88,1,-1,-1,-1
955,942,927.03,79.19,48.15,146.62,1,-1,-1,-1
955,963,1696.88,398.88,80.48,243.80,1,-1,-1,-1
955,979,494.79,91.11,47.04,143.13,1,-1,-1,-1
955,983,1704.89,457.40,62.59,189.76,1,-1,-1,-1
955,992,1616.45,267.05,67.85,205.69,1,-1,-1,-1
955,994,1126.18,415.56,99.81,301.39,1,-1,-1,-1
955,1010,1343.87,719.66,86.81,262.81,1,-1,-1,-1
955,1030,327.71,18.37,148.13,446.85,1,-1,-1,-1
955,1031,1437.33,701.98,102.47,309.27,1,-1,-1,-1
955,1033,154.78,877.58,68.47,207.29,1,-1,-1,-1
955,1037,1819.39,416.13,84.25,254.59,1,-1,-1,-1
955,1054,160.52,352.05,159.24,479.85,1,-1,-1,-1
956,133,766.02,302.35,69.77,211.27,1,-1,-1,-1
956,254,239.98,404.31,73.45,222.53,1,-1,-1,-1
956,285,354.43,297.62,56.78,172.33,1,-1,-1,-1
956,302,704.03,652.63,84.76,256.29,1,-1,-1,-1
956,405,849.07,609.56,79.05,239.14,1,-1,-1,-1
956,414,328.49,126.90,59.15,179.46,1,-1,-1,-1
956,417,165.47,420.82,73.21,221.70,1,-1,-1,-1
956,435,1004.31,581.45,75.70,229.12,1,-1,-1,-1
956,438,1393.04,593.11,78.94,238.78,1,-1,-1,-1
956,469,1390.78,824.70,84.88,256.57,1,-1,-1,-1
956,474,481.63,808.21,84.66,255.90,1,-1,-1,-1
956,508,960.19,714.25,70.15,212.40,1,-1,-1,-1
956,527,318.97,13.06,50.16,152.50,1,-1,-1,-1
956,581,961.71,282.95,56.93,172.64,1,-1,-1,-1
956,593,1031.41,292.57,59.55,180.52,1,-1,-1,-1
956,607,946.24,257.29,78.90,238.68,1,-1,-1,-1
956,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
956,732,1526.66,700.34,71.79,217.15,1,-1,-1,-1
956,738,1248.56,9.05,39.27,119.81,1,-1,-1,-1
956,770,207.77,120.61,61.21,185.59,1,-1,-1,-1
956,779,1142.96,474.05,68.81,208.38,1,-1,-1,-1
956,785,896.88,374.55,73.35,222.25,1,-1,-1,-1
956,836,760.16,-19.59,51.27,155.91,1,-1,-1,-1
956,838,766.65,657.21,77.34,234.01,1,-1,-1,-1
956,862,919.65,551.12,91.39,276.30,1,-1,-1,-1
956,863,883.05,285.33,65.23,197.72,1,-1,-1,-1
956,866,276.94,10.36,47.18,143.28,1,-1,-1,-1
956,900,329.49,583.35,74.22,224.68,1,-1,-1,-1
956,911,234.82,584.32,70.35,212.87,1,-1,-1,-1
956,931,873.82,48.71,60.20,182.57,1,-1,-1,-1
956,942,926.97,79.84,48.37,147.29,1,-1,-1,-1
956,979,500.29,90.29,47.84,145.57,1,-1,-1,-1
956,983,1708.97,460.90,60.69,184.01,1,-1,-1,-1
956,992,1622.46,271.29,65.53,198.65,1,-1,-1,-1
956,994,1124.30,401.38,98.24,296.66,1,-1,-1,-1
956,1010,1344.33,721.11,88.22,267.07,1,-1,-1,-1
956,1031,1436.93,699.85,103.64,312.82,1,-1,-1,-1
956,1033,154.71,877.67,68.50,207.38,1,-1,-1,-1
956,1037,1821.73,420.18,76.83,232.21,1,-1,-1,-1
956,1054,154.84,341.32,162.41,489.39,1,-1,-1,-1
957,47,473.44,50.25,59.41,180.16,1,-1,-1,-1
957,133,763.63,290.80,72.29,218.87,1,-1,-1,-1
957,254,242.43,418.11,64.74,196.17,1,-1,-1,-1
957,285,352.69,294.08,58.62,177.91,1,-1,-1,-1
957,302,704.04,652.63,84.76,256.28,1,-1,-1,-1
957,405,844.34,615.78,82.77,250.37,1,-1,-1,-1
957,414,328.50,126.52,59.21,179.63,1,-1,-1,-1
957,417,165.24,419.66,73.60,222.88,1,-1,-1,-1
957,435,1007.53,578.79,77.92,235.81,1,-1,-1,-1
957,438,1393.03,593.10,78.94,238.80,1,-1,-1,-1
957,469,1393.00,830.97,80.89,244.52,1,-1,-1,-1
957,474,493.00,808.25,84.60,255.74,1,-1,-1,-1
957,508,949.54,707.72,79.79,241.56,1,-1,-1,-1
957,527,318.09,11.73,51.26,155.84,1,-1,-1,-1
957,581,952.68,281.10,64.65,196.01,1,-1,-1,-1
957,593,1031.42,292.62,59.47,180.30,1,-1,-1,-1
957,607,948.29,257.74,78.75,238.20,1,-1,-1,-1
957,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
957,732,1524.37,691.54,72.70,219.92,1,-1,-1,-1
957,738,1248.84,9.02,39.10,119.28,1,-1,-1,-1
957,770,207.31,121.72,60.11,182.26,1,-1,-1,-1
957,779,1138.04,466.77,71.95,217.90,1,-1,-1,-1
957,785,895.89,374.44,73.76,223.46,1,-1,-1,-1
957,836,753.89,-20.32,51.70,157.22,1,-1,-1,-1
957,838,763.72,657.60,74.98,226.89,1,-1,-1,-1
957,862,919.85,551.57,91.20,275.69,1,-1,-1,-1
957,863,884.13,286.55,64.43,195.28,1,-1,-1,-1
957,866,276.89,10.08,45.74,138.96,1,-1,-1,-1
957,900,330.06,582.36,73.91,223.73,1,-1,-1,-1
957,911,228.50,572.23,79.85,241.61,1,-1,-1,-1
957,931,874.03,49.55,59.79,181.35,1,-1,-1,-1
957,942,927.14,80.57,48.89,148.88,1,-1,-1,-1
957,979,498.40,87.21,50.43,153.44,1,-1,-1,-1
957,983,1710.51,462.16,59.94,181.76,1,-1,-1,-1
957,992,1618.98,267.51,67.65,205.06,1,-1,-1,-1
957,994,1123.36,398.81,97.99,295.90,1,-1,-1,-1
957,1031,1438.34,707.18,99.46,300.23,1,-1,-1,-1
957,1033,156.45,873.26,65.44,198.15,1,-1,-1,-1
957,1037,1820.01,416.68,81.85,247.38,1,-1,-1,-1
957,1054,188.49,381.34,142.69,429.99,1,-1,-1,-1
958,47,472.88,51.21,59.10,179.24,1,-1,-1,-1
958,133,762.76,286.57,73.21,221.66,1,-1,-1,-1
958,254,243.37,423.61,61.19,185.43,1,-1,-1,-1
958,285,356.77,302.49,54.30,164.82,1,-1,-1,-1
958,302,704.04,652.63,84.76,256.27,1,-1,-1,-1
958,405,842.56,618.05,84.15,254.53,1,-1,-1,-1
958,417,165.15,419.21,73.74,223.29,1,-1,-1,-1
958,435,1013.31,581.86,75.24,227.73,1,-1,-1,-1
958,438,1393.03,593.08,78.95,238.83,1,-1,-1,-1
958,469,1401.37,846.04,75.79,229.14,1,-1,-1,-1
958,474,497.22,808.16,84.60,255.72,1,-1,-1,-1
958,508,953.49,713.93,76.25,230.83,1,-1,-1,-1
958,527,323.19,17.22,49.40,150.19,1,-1,-1,-1
958,581,949.57,280.48,67.30,204.05,1,-1,-1,-1
958,593,1031.45,292.59,59.46,180.28,1,-1,-1,-1
958,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
958,732,1529.89,694.79,69.77,211.07,1,-1,-1,-1
958,738,1248.95,9.01,39.03,119.08,1,-1,-1,-1
958,770,207.15,122.13,59.71,181.06,1,-1,-1,-1
958,779,1141.16,462.08,69.89,211.65,1,-1,-1,-1
958,785,893.59,374.67,74.42,225.47,1,-1,-1,-1
958,836,757.27,-19.63,49.57,150.75,1,-1,-1,-1
958,838,765.74,665.58,70.74,214.07,1,-1,-1,-1
958,862,925.89,557.42,83.30,251.85,1,-1,-1,-1
958,863,884.15,287.14,64.41,195.23,1,-1,-1,-1
958,866,276.85,10.00,45.18,137.28,1,-1,-1,-1
958,900,330.21,582.08,73.78,223.36,1,-1,-1,-1
958,911,236.52,568.94,76.08,230.22,1,-1,-1,-1
958,931,874.10,49.82,59.65,180.91,1,-1,-1,-1
958,979,497.72,90.83,47.07,143.20,1,-1,-1,-1
958,983,1710.15,464.61,56.98,172.82,1,-1,-1,-1
958,992,1619.07,277.97,59.99,181.87,1,-1,-1,-1
958,994,1123.49,395.24,97.56,294.61,1,-1,-1,-1
958,1031,1438.87,709.90,97.89,295.49,1,-1,-1,-1
958,1033,152.59,868.37,70.78,214.31,1,-1,-1,-1
958,1037,1821.81,429.74,76.18,230.28,1,-1,-1,-1
958,1053,413.37,297.02,51.30,156.15,1,-1,-1,-1
958,1054,194.78,388.61,139.00,418.87,1,-1,-1,-1
959,133,762.42,284.96,73.56,222.72,1,-1,-1,-1
959,254,243.68,425.47,59.96,181.73,1,-1,-1,-1
959,285,353.64,295.63,57.82,175.47,1,-1,-1,-1
959,302,704.05,652.63,84.75,256.27,1,-1,-1,-1
959,405,846.88,623.22,80.95,244.85,1,-1,-1,-1
959,417,159.68,426.19,67.47,204.34,1,-1,-1,-1
959,435,1015.54,583.03,74.19,224.53,1,-1,-1,-1
959,438,1393.02,593.07,78.96,238.85,1,-1,-1,-1
959,469,1399.87,834.99,85.75,259.23,1,-1,-1,-1
959,474,498.72,808.04,84.60,255.76,1,-1,-1,-1
959,508,947.15,718.97,81.97,248.12,1,-1,-1,-1
959,527,325.19,19.43,48.65,147.93,1,-1,-1,-1
959,581,948.34,280.19,68.37,207.26,1,-1,-1,-1
959,593,1028.82,289.14,62.34,189.01,1,-1,-1,-1
959,720,391.47,95.99,51.89,157.60,1,-1,-1,-1
959,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
959,732,1528.00,677.32,79.59,240.77,1,-1,-1,-1
959,738,1248.99,9.00,39.01,119.01,1,-1,-1,-1
959,770,207.09,122.27,59.57,180.65,1,-1,-1,-1
959,779,1142.43,460.35,69.06,209.16,1,-1,-1,-1
959,785,895.42,374.38,73.96,224.03,1,-1,-1,-1
959,836,758.61,-19.31,48.73,148.18,1,-1,-1,-1
959,838,766.53,668.57,69.15,209.30,1,-1,-1,-1
959,862,926.49,557.00,82.87,250.55,1,-1,-1,-1
959,863,884.61,297.25,64.07,194.21,1,-1,-1,-1
959,866,277.16,9.59,44.88,136.39,1,-1,-1,-1
959,900,330.20,582.06,73.73,223.20,1,-1,-1,-1
959,911,239.68,567.74,74.47,225.35,1,-1,-1,-1
959,931,872.59,43.57,62.46,189.43,1,-1,-1,-1
959,942,934.21,78.82,43.26,131.73,1,-1,-1,-1
959,979,501.51,90.12,47.86,145.62,1,-1,-1,-1
959,983,1717.63,473.10,55.88,169.50,1,-1,-1,-1
959,992,1623.83,279.49,59.64,180.82,1,-1,-1,-1
959,994,1123.43,394.20,97.44,294.25,1,-1,-1,-1
959,1031,1439.06,710.81,97.34,293.86,1,-1,-1,-1
959,1033,153.76,865.18,69.45,210.29,1,-1,-1,-1
959,1037,1819.98,419.70,81.64,246.80,1,-1,-1,-1
959,1053,412.63,296.50,51.76,157.54,1,-1,-1,-1
959,1054,185.35,368.20,145.00,436.94,1,-1,-1,-1
960,133,765.40,299.35,70.43,213.25,1,-1,-1,-1
960,254,243.77,426.07,59.55,180.48,1,-1,-1,-1
960,285,351.92,302.60,56.44,171.29,1,-1,-1,-1
960,302,704.05,652.63,84.75,256.26,1,-1,-1,-1
960,405,848.54,625.12,79.67,241.00,1,-1,-1,-1
960,417,165.21,430.91,68.17,206.44,1,-1,-1,-1
960,435,1011.60,579.29,77.34,234.05,1,-1,-1,-1
960,438,1393.02,593.07,78.96,238.86,1,-1,-1,-1
960,469,1399.43,831.35,89.08,269.32,1,-1,-1,-1
960,474,498.50,809.72,88.67,268.04,1,-1,-1,-1
960,508,944.85,720.80,84.05,254.40,1,-1,-1,-1
960,527,325.92,20.25,48.38,147.09,1,-1,-1,-1
960,581,947.89,280.04,68.76,208.43,1,-1,-1,-1
960,593,1027.86,287.84,63.41,192.24,1,-1,-1,-1
960,720,391.81,97.01,51.68,156.97,1,-1,-1,-1
960,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
960,732,1527.34,671.26,82.96,250.96,1,-1,-1,-1
960,738,1249.01,9.00,39.00,118.98,1,-1,-1,-1
960,770,205.40,139.51,56.85,172.42,1,-1,-1,-1
960,779,1138.81,452.05,75.59,228.89,1,-1,-1,-1
960,785,893.46,374.57,74.53,225.77,1,-1,-1,-1
960,836,759.11,-19.16,48.41,147.23,1,-1,-1,-1
960,838,768.15,661.12,75.55,228.63,1,-1,-1,-1
960,862,928.60,560.10,79.74,241.08,1,-1,-1,-1
960,863,884.68,298.86,64.02,194.05,1,-1,-1,-1
960,866,284.00,9.97,44.92,136.55,1,-1,-1,-1
960,900,324.59,578.04,77.22,233.74,1,-1,-1,-1
960,911,240.74,567.39,73.87,223.56,1,-1,-1,-1
960,931,873.53,47.44,60.70,184.09,1,-1,-1,-1
960,934,1635.99,651.01,48.28,146.83,1,-1,-1,-1
960,942,934.98,79.26,43.18,131.49,1,-1,-1,-1
960,979,498.87,92.00,46.00,139.97,1,-1,-1,-1
960,983,1720.28,476.09,55.50,168.36,1,-1,-1,-1
960,992,1625.46,288.14,59.52,180.48,1,-1,-1,-1
960,994,1122.69,391.70,97.19,293.49,1,-1,-1,-1
960,1031,1439.11,711.06,97.17,293.36,1,-1,-1,-1
960,1033,156.01,868.77,65.84,199.39,1,-1,-1,-1
960,1037,1823.49,429.71,79.75,241.10,1,-1,-1,-1
960,1053,412.38,296.32,51.92,158.00,1,-1,-1,-1
960,1054,192.88,382.84,140.29,422.77,1,-1,-1,-1
961,133,763.40,289.69,72.53,219.61,1,-1,-1,-1
961,254,239.95,421.81,65.44,198.32,1,-1,-1,-1
961,285,351.32,305.37,55.88,169.61,1,-1,-1,-1
961,302,704.05,652.63,84.75,256.26,1,-1,-1,-1
961,405,849.13,625.75,79.20,239.58,1,-1,-1,-1
961,414,328.41,133.55,59.60,180.84,1,-1,-1,-1
961,417,157.89,432.54,68.41,207.19,1,-1,-1,-1
961,435,1014.75,581.96,75.03,227.07,1,-1,-1,-1
961,438,1391.05,587.13,82.74,250.27,1,-1,-1,-1
961,469,1401.54,832.89,89.61,270.91,1,-1,-1,-1
961,474,498.37,810.31,90.18,272.60,1,-1,-1,-1
961,508,943.98,721.49,84.85,256.77,1,-1,-1,-1
961,527,320.72,14.99,53.09,161.40,1,-1,-1,-1
961,581,947.75,279.95,68.89,208.81,1,-1,-1,-1
961,593,1027.52,287.32,63.82,193.49,1,-1,-1,-1
961,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
961,732,1527.09,668.98,84.32,255.05,1,-1,-1,-1
961,738,1249.01,9.00,38.99,118.98,1,-1,-1,-1
961,770,204.78,146.02,55.84,169.36,1,-1,-1,-1
961,779,1136.59,458.48,74.56,225.77,1,-1,-1,-1
961,836,759.30,-19.07,48.30,146.87,1,-1,-1,-1
961,838,768.72,658.48,77.81,235.49,1,-1,-1,-1
961,862,922.86,554.74,87.23,263.72,1,-1,-1,-1
961,866,284.96,9.63,44.66,135.76,1,-1,-1,-1
961,900,331.72,582.42,71.85,217.51,1,-1,-1,-1
961,911,241.03,567.33,73.66,222.91,1,-1,-1,-1
961,931,880.16,54.33,57.31,173.84,1,-1,-1,-1
961,934,1635.99,651.01,48.28,146.83,1,-1,-1,-1
961,979,501.90,97.13,47.46,144.41,1,-1,-1,-1
961,983,1721.18,477.07,55.38,168.01,1,-1,-1,-1
961,992,1625.83,287.89,62.37,189.12,1,-1,-1,-1
961,1031,1439.41,712.95,96.35,290.89,1,-1,-1,-1
961,1033,159.61,854.90,74.54,225.72,1,-1,-1,-1
961,1037,1824.82,433.40,79.04,238.98,1,-1,-1,-1
961,1053,411.53,295.73,52.44,159.57,1,-1,-1,-1
961,1054,194.92,383.03,139.05,419.04,1,-1,-1,-1
962,133,762.68,286.19,73.29,221.91,1,-1,-1,-1
962,254,242.24,424.49,61.79,187.28,1,-1,-1,-1
962,285,351.15,306.38,55.67,168.97,1,-1,-1,-1
962,302,704.06,652.63,84.75,256.26,1,-1,-1,-1
962,405,849.32,625.91,79.03,239.06,1,-1,-1,-1
962,414,328.41,133.94,59.68,181.06,1,-1,-1,-1
962,417,162.46,433.87,71.80,217.45,1,-1,-1,-1
962,435,1017.07,594.13,70.80,214.29,1,-1,-1,-1
962,438,1392.25,590.74,80.44,243.33,1,-1,-1,-1
962,474,498.24,810.46,90.76,274.35,1,-1,-1,-1
962,508,943.68,721.71,85.12,257.57,1,-1,-1,-1
962,527,318.75,12.59,52.41,159.33,1,-1,-1,-1
962,581,947.73,279.90,68.92,208.88,1,-1,-1,-1
962,593,1027.42,287.11,63.98,193.96,1,-1,-1,-1
962,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
962,732,1527.02,668.24,84.82,256.58,1,-1,-1,-1
962,738,1249.01,9.00,38.99,118.98,1,-1,-1,-1
962,770,204.56,148.29,55.49,168.31,1,-1,-1,-1
962,779,1140.70,459.23,70.85,214.55,1,-1,-1,-1
962,836,759.35,-19.65,48.25,146.74,1,-1,-1,-1
962,838,768.95,657.43,78.71,238.18,1,-1,-1,-1
962,862,922.83,554.06,87.50,264.56,1,-1,-1,-1
962,891,1389.97,258.37,42.06,127.49,1,-1,-1,-1
962,900,330.58,582.46,73.01,221.03,1,-1,-1,-1
962,911,241.04,567.38,73.59,222.70,1,-1,-1,-1
962,931,884.49,51.43,58.76,178.24,1,-1,-1,-1
962,979,503.00,98.99,48.00,146.02,1,-1,-1,-1
962,983,1718.66,472.43,60.94,184.84,1,-1,-1,-1
962,992,1625.95,287.76,63.43,192.31,1,-1,-1,-1
962,994,1123.40,393.72,97.38,294.09,1,-1,-1,-1
962,1010,1341.06,729.84,97.25,294.34,1,-1,-1,-1
962,1033,163.53,851.92,74.19,224.63,1,-1,-1,-1
962,1037,1825.27,434.58,78.81,238.28,1,-1,-1,-1
962,1064,713.76,204.65,55.57,168.71,1,-1,-1,-1
962,1065,690.22,304.26,44.95,136.84,1,-1,-1,-1
963,133,762.40,284.87,73.58,222.78,1,-1,-1,-1
963,254,242.53,425.71,61.54,186.52,1,-1,-1,-1
963,285,349.55,307.17,53.11,161.21,1,-1,-1,-1
963,302,704.06,652.63,84.75,256.25,1,-1,-1,-1
963,405,849.36,625.90,78.97,238.88,1,-1,-1,-1
